rank,country_abrv,total_points,previous_points,rank_change,confederation,rank_date,team
53,BOL,570.0,499.0,-12,CONMEBOL,2010-07-14,Bolivia
52,LTU,571.0,608.0,3,UEFA,2010-07-14,Lithuania
51,FIN,576.0,584.0,-1,UEFA,2010-07-14,Finland
50,LVA,579.0,652.0,4,UEFA,2010-07-14,Latvia
49,CRC,584.0,710.0,9,CONCACAF,2010-07-14,Costa Rica
48,BEL,589.0,541.0,-11,UEFA,2010-07-14,Belgium
47,VEN,592.0,608.0,-2,CONMEBOL,2010-07-14,Venezuela
46,HON,644.0,734.0,8,CONCACAF,2010-07-14,Honduras
45,BFA,646.0,611.0,-3,CAF,2010-07-14,Burkina Faso
44,KOR,660.0,632.0,-3,AFC,2010-07-14,South Korea
43,BUL,672.0,711.0,4,UEFA,2010-07-14,Bulgaria
42,ROU,697.0,853.0,14,UEFA,2010-07-14,Romania
41,SCO,699.0,699.0,-2,UEFA,2010-07-14,Scotland
40,CMR,710.0,887.0,21,CAF,2010-07-14,Cameroon
39,COL,725.0,776.0,4,CONMEBOL,2010-07-14,Colombia
38,PER,726.0,578.0,-15,CONMEBOL,2010-07-14,Peru
37,ISR,733.0,857.0,11,UEFA,2010-07-14,Israel
54,NZL,557.0,410.0,-24,OFC,2010-07-14,New Zealand
115,KEN,210.0,243.0,2,CAF,2010-07-14,Kenya
55,MLI,548.0,575.0,1,CAF,2010-07-14,Mali
57,BIH,546.0,604.0,6,UEFA,2010-07-14,Bosnia and Herzegovina
73,ZAM,446.0,456.0,2,CAF,2010-07-14,Zambia
72,MNE,448.0,500.0,8,UEFA,2010-07-14,Montenegro
71,ALB,455.0,406.0,-8,UEFA,2010-07-14,Albania
70,UGA,457.0,440.0,-3,CAF,2010-07-14,Uganda
35,SWE,747.0,761.0,-2,UEFA,2010-07-14,Sweden
69,BHR,460.0,475.0,0,AFC,2010-07-14,Bahrain
68,KSA,471.0,498.0,2,AFC,2010-07-14,Saudi Arabia
66,RSA,504.0,392.0,-17,CAF,2010-07-14,South Africa
66,MKD,504.0,521.0,5,UEFA,2010-07-14,North Macedonia
65,TUN,519.0,574.0,10,CAF,2010-07-14,Tunisia
64,IRN,522.0,521.0,3,AFC,2010-07-14,Iran
63,CYP,523.0,486.0,-4,UEFA,2010-07-14,Cyprus
62,HUN,534.0,565.0,5,UEFA,2010-07-14,Hungary
61,BEN,535.0,531.0,1,CAF,2010-07-14,Benin
60,AUT,536.0,479.0,-8,UEFA,2010-07-14,Austria
59,NIR,540.0,566.0,3,UEFA,2010-07-14,Northern Ireland
58,ECU,545.0,694.0,14,CONMEBOL,2010-07-14,Ecuador
56,POL,547.0,561.0,-2,UEFA,2010-07-14,Poland
116,LUX,209.0,193.0,-11,UEFA,2010-07-14,Luxembourg
75,TOG,421.0,418.0,-1,CAF,2010-07-14,Togo
118,GUA,204.0,241.0,4,CONCACAF,2010-07-14,Guatemala
177,MRI,37.0,40.0,5,CAF,2010-07-14,Mauritius
176,SAM,38.0,38.0,-1,OFC,2010-07-14,Samoa
173,CAY,39.0,39.0,0,CONCACAF,2010-07-14,Cayman Islands
173,LAO,39.0,39.0,0,AFC,2010-07-14,Laos
173,SOM,39.0,39.0,0,CAF,2010-07-14,Somalia
172,COM,43.0,43.0,1,CAF,2010-07-14,Comoros
171,PLE,48.0,39.0,-2,AFC,2010-07-14,Palestine
179,BAH,34.0,34.0,-2,CONCACAF,2010-07-14,Bahamas
170,PUR,52.0,76.0,4,CONCACAF,2010-07-14,Puerto Rico
168,MTN,62.0,81.0,4,CAF,2010-07-14,Mauritania
167,PHI,67.0,67.0,-2,AFC,2010-07-14,Philippines
166,TPE,69.0,75.0,-1,AFC,2010-07-14,Chinese Taipei
165,KGZ,74.0,74.0,-3,AFC,2010-07-14,Kyrgyzstan
163,VAN,75.0,108.0,10,OFC,2010-07-14,Vanuatu
163,PAK,75.0,78.0,-2,AFC,2010-07-14,Pakistan
162,NCL,82.0,126.0,17,OFC,2010-07-14,New Caledonia
169,SOL,60.0,60.0,-1,OFC,2010-07-14,Solomon Islands
180,DMA,33.0,33.0,-3,CONCACAF,2010-07-14,Dominica
180,CAM,33.0,30.0,-5,AFC,2010-07-14,Cambodia
182,TCA,32.0,32.0,-2,CONCACAF,2010-07-14,Turks and Caicos Islands
198,BHU,9.0,15.0,2,AFC,2010-07-14,Bhutan
117,FRO,206.0,196.0,-8,UEFA,2010-07-14,Faroe Islands
197,ARU,11.0,11.0,-1,CONCACAF,2010-07-14,Aruba
196,MAC,12.0,14.0,-1,AFC,2010-07-14,Macau
193,GUM,17.0,17.0,-2,AFC,2010-07-14,Guam
193,COK,17.0,34.0,12,OFC,2010-07-14,Cook Islands
193,AFG,17.0,21.0,4,AFC,2010-07-14,Afghanistan
191,VGB,18.0,18.0,-3,CONCACAF,2010-07-14,British Virgin Islands
191,DJI,18.0,23.0,3,CAF,2010-07-14,Djibouti
188,GNB,19.0,19.0,-3,CAF,2010-07-14,Guinea-Bissau
188,TAH,19.0,19.0,-3,OFC,2010-07-14,Tahiti
188,LCA,19.0,19.0,-3,CONCACAF,2010-07-14,Saint Lucia
187,BRU,21.0,21.0,-2,AFC,2010-07-14,Brunei
186,TGA,23.0,28.0,0,OFC,2010-07-14,Tonga
185,DOM,26.0,26.0,-2,CONCACAF,2010-07-14,Dominican Republic
182,BLZ,32.0,36.0,3,CONCACAF,2010-07-14,Belize
182,MNG,32.0,36.0,3,AFC,2010-07-14,Mongolia
161,NCA,86.0,101.0,6,CONCACAF,2010-07-14,Nicaragua
160,VIN,87.0,91.0,-3,CONCACAF,2010-07-14,Saint Vincent and the Grenadines
177,SEY,37.0,37.0,-1,CAF,2010-07-14,Seychelles
158,ERI,92.0,101.0,3,CAF,2010-07-14,Eritrea
137,TJK,144.0,155.0,2,AFC,2010-07-14,Tajikistan
136,TKM,150.0,151.0,-3,AFC,2010-07-14,Turkmenistan
135,HKG,152.0,150.0,-5,AFC,2010-07-14,Hong Kong
134,SWZ,155.0,171.0,3,CAF,2010-07-14,Eswatini
133,GRN,158.0,198.0,9,CONCACAF,2010-07-14,Grenada
130,FIJ,167.0,167.0,-2,OFC,2010-07-14,Fiji
130,HAI,167.0,362.0,39,CONCACAF,2010-07-14,Haiti
129,ATG,168.0,218.0,10,CONCACAF,2010-07-14,Antigua and Barbuda
138,IDN,141.0,153.0,1,AFC,2010-07-14,Indonesia
128,BRB,174.0,155.0,-7,CONCACAF,2010-07-14,Barbados
126,KAZ,184.0,183.0,-3,UEFA,2010-07-14,Kazakhstan
124,CHA,185.0,128.0,-19,CAF,2010-07-14,Chad
124,COD,185.0,215.0,3,CAF,2010-07-14,DR Congo
123,SUR,187.0,153.0,-14,CONCACAF,2010-07-14,Suriname
121,SGP,198.0,193.0,-6,AFC,2010-07-14,Singapore
159,BER,91.0,160.0,25,CONCACAF,2010-07-14,Bermuda
119,NAM,203.0,251.0,8,CAF,2010-07-14,Namibia
119,GUY,203.0,205.0,-3,CONCACAF,2010-07-14,Guyana
127,VIE,179.0,231.0,10,AFC,2010-07-14,Vietnam
139,SLE,130.0,181.0,9,CAF,2010-07-14,Sierra Leone
132,IND,160.0,163.0,-1,AFC,2010-07-14,India
155,SRI,96.0,99.0,-4,AFC,2010-07-14,Sri Lanka
156,LBR,94.0,114.0,6,CAF,2010-07-14,Liberia
156,NEP,94.0,96.0,-5,AFC,2010-07-14,Nepal
140,LIE,126.0,117.0,-9,UEFA,2010-07-14,Liechtenstein
154,LES,101.0,109.0,2,CAF,2010-07-14,Lesotho
153,BAN,104.0,100.0,-4,AFC,2010-07-14,Bangladesh
152,MLT,105.0,100.0,-5,UEFA,2010-07-14,Malta
150,CUW,108.0,103.0,-4,CONCACAF,2010-07-14,Curaçao
147,EQG,110.0,142.0,6,CAF,2010-07-14,Equatorial Guinea
151,LBN,106.0,98.0,-9,AFC,2010-07-14,Lebanon
147,NIG,110.0,92.0,-15,CAF,2010-07-14,Niger
146,ETH,115.0,200.0,23,CAF,2010-07-14,Ethiopia
145,MDV,117.0,129.0,3,AFC,2010-07-14,Maldives
144,MAD,121.0,121.0,-4,CAF,2010-07-14,Madagascar
143,MYA,122.0,122.0,-4,AFC,2010-07-14,Myanmar
142,MAS,124.0,123.0,-4,AFC,2010-07-14,Malaysia
141,BDI,125.0,127.0,-3,CAF,2010-07-14,Burundi
147,SKN,110.0,113.0,-4,CONCACAF,2010-07-14,Saint Kitts and Nevis
148,TJK,106.0,144.0,11,AFC,2010-08-11,Tajikistan
143,MDV,117.0,117.0,-2,AFC,2010-08-11,Maldives
144,ETH,116.0,115.0,-2,CAF,2010-08-11,Ethiopia
145,SKN,110.0,110.0,-2,CONCACAF,2010-08-11,Saint Kitts and Nevis
145,EQG,110.0,110.0,-2,CAF,2010-08-11,Equatorial Guinea
145,NIG,110.0,110.0,-2,CAF,2010-08-11,Niger
148,LBN,106.0,106.0,-3,AFC,2010-08-11,Lebanon
157,ERI,92.0,92.0,-1,CAF,2010-08-11,Eritrea
151,MLT,105.0,105.0,-1,UEFA,2010-08-11,Malta
152,BAN,104.0,104.0,-1,AFC,2010-08-11,Bangladesh
153,SRI,101.0,96.0,-2,AFC,2010-08-11,Sri Lanka
154,NCL,99.0,82.0,-8,OFC,2010-08-11,New Caledonia
155,LES,96.0,101.0,1,CAF,2010-08-11,Lesotho
156,LBR,94.0,94.0,0,CAF,2010-08-11,Liberia
158,BER,91.0,91.0,-1,CONCACAF,2010-08-11,Bermuda
142,BDI,125.0,125.0,1,CAF,2010-08-11,Burundi
148,MAD,106.0,121.0,4,CAF,2010-08-11,Madagascar
141,LIE,126.0,126.0,1,UEFA,2010-08-11,Liechtenstein
122,GUY,190.0,203.0,3,CONCACAF,2010-08-11,Guyana
139,MAS,128.0,124.0,-3,AFC,2010-08-11,Malaysia
120,SDN,198.0,198.0,-1,CAF,2010-08-11,Sudan
159,NEP,88.0,94.0,3,AFC,2010-08-11,Nepal
123,COD,187.0,185.0,-1,CAF,2010-08-11,DR Congo
124,CHA,185.0,185.0,0,CAF,2010-08-11,Chad
125,KAZ,184.0,184.0,-1,UEFA,2010-08-11,Kazakhstan
126,SUR,181.0,187.0,3,CONCACAF,2010-08-11,Suriname
127,BRB,174.0,174.0,-1,CONCACAF,2010-08-11,Barbados
127,VIE,174.0,179.0,0,AFC,2010-08-11,Vietnam
140,MYA,127.0,122.0,-3,AFC,2010-08-11,Myanmar
129,ATG,168.0,168.0,0,CONCACAF,2010-08-11,Antigua and Barbuda
131,HAI,166.0,167.0,1,CONCACAF,2010-08-11,Haiti
132,GRN,163.0,158.0,-1,CONCACAF,2010-08-11,Grenada
133,TKM,152.0,150.0,-3,AFC,2010-08-11,Turkmenistan
133,HKG,152.0,152.0,-2,AFC,2010-08-11,Hong Kong
135,IDN,143.0,141.0,-3,AFC,2010-08-11,Indonesia
136,SWZ,136.0,155.0,2,CAF,2010-08-11,Eswatini
137,SLE,130.0,130.0,-2,CAF,2010-08-11,Sierra Leone
138,IND,129.0,160.0,6,AFC,2010-08-11,India
130,FIJ,167.0,167.0,0,OFC,2010-08-11,Fiji
160,VIN,87.0,87.0,0,CONCACAF,2010-08-11,Saint Vincent and the Grenadines
200,TLS,4.0,4.0,0,AFC,2010-08-11,Timor-Leste
162,VAN,84.0,75.0,-1,OFC,2010-08-11,Vanuatu
185,SEY,24.0,37.0,8,CAF,2010-08-11,Seychelles
186,TGA,23.0,23.0,0,OFC,2010-08-11,Tonga
187,BRU,21.0,21.0,0,AFC,2010-08-11,Brunei
188,LCA,19.0,19.0,0,CONCACAF,2010-08-11,Saint Lucia
188,GNB,19.0,19.0,0,CAF,2010-08-11,Guinea-Bissau
188,TAH,19.0,19.0,0,OFC,2010-08-11,Tahiti
191,DJI,18.0,18.0,0,CAF,2010-08-11,Djibouti
191,VGB,18.0,18.0,0,CONCACAF,2010-08-11,British Virgin Islands
193,COK,17.0,17.0,0,OFC,2010-08-11,Cook Islands
193,GUM,17.0,17.0,0,AFC,2010-08-11,Guam
195,AFG,13.0,17.0,2,AFC,2010-08-11,Afghanistan
196,MAC,12.0,12.0,0,AFC,2010-08-11,Macau
197,BHU,9.0,9.0,-1,AFC,2010-08-11,Bhutan
198,ARU,7.0,11.0,1,CONCACAF,2010-08-11,Aruba
199,VIR,5.0,5.0,0,CONCACAF,2010-08-11,U.S. Virgin Islands
201,AND,2.0,2.0,0,UEFA,2010-08-11,Andorra
120,SGP,198.0,198.0,-1,AFC,2010-08-11,Singapore
184,DOM,26.0,26.0,-1,CONCACAF,2010-08-11,Dominican Republic
183,MRI,27.0,37.0,6,CAF,2010-08-11,Mauritius
180,TCA,32.0,32.0,-2,CONCACAF,2010-08-11,Turks and Caicos Islands
180,BLZ,32.0,32.0,-2,CONCACAF,2010-08-11,Belize
163,KGZ,78.0,74.0,-2,AFC,2010-08-11,Kyrgyzstan
164,PAK,75.0,75.0,1,AFC,2010-08-11,Pakistan
165,PHI,67.0,67.0,-2,AFC,2010-08-11,Philippines
165,CUW,67.0,108.0,15,CONCACAF,2010-08-11,Curaçao
165,TPE,67.0,69.0,-1,AFC,2010-08-11,Chinese Taipei
168,MTN,62.0,62.0,0,CAF,2010-08-11,Mauritania
169,SOL,60.0,60.0,0,OFC,2010-08-11,Solomon Islands
170,PUR,52.0,52.0,0,CONCACAF,2010-08-11,Puerto Rico
161,NCA,86.0,86.0,0,CONCACAF,2010-08-11,Nicaragua
171,PLE,50.0,48.0,0,AFC,2010-08-11,Palestine
173,SOM,39.0,39.0,0,CAF,2010-08-11,Somalia
173,LAO,39.0,39.0,0,AFC,2010-08-11,Laos
173,CAY,39.0,39.0,0,CONCACAF,2010-08-11,Cayman Islands
176,SAM,38.0,38.0,0,OFC,2010-08-11,Samoa
177,BAH,34.0,34.0,-2,CONCACAF,2010-08-11,Bahamas
178,DMA,33.0,33.0,-2,CONCACAF,2010-08-11,Dominica
178,CAM,33.0,33.0,-2,AFC,2010-08-11,Cambodia
180,MNG,32.0,32.0,-2,AFC,2010-08-11,Mongolia
172,COM,43.0,43.0,0,CAF,2010-08-11,Comoros
119,GUA,201.0,204.0,1,CONCACAF,2010-08-11,Guatemala
91,SEN,338.0,338.0,0,CAF,2010-08-11,Senegal
117,LUX,209.0,209.0,1,UEFA,2010-08-11,Luxembourg
31,CZE,769.0,769.0,0,UEFA,2010-08-11,Czech Republic
32,JPN,768.0,768.0,0,AFC,2010-08-11,Japan
33,ALG,759.0,759.0,0,CAF,2010-08-11,Algeria
34,GAB,755.0,755.0,0,CAF,2010-08-11,Gabon
35,SWE,747.0,747.0,0,UEFA,2010-08-11,Sweden
36,COL,734.0,725.0,-3,CONMEBOL,2010-08-11,Colombia
36,IRL,734.0,734.0,0,UEFA,2010-08-11,Republic of Ireland
38,ISR,733.0,733.0,1,UEFA,2010-08-11,Israel
39,PER,726.0,726.0,1,CONMEBOL,2010-08-11,Peru
40,CMR,710.0,710.0,0,CAF,2010-08-11,Cameroon
41,SCO,699.0,699.0,0,UEFA,2010-08-11,Scotland
42,ROU,697.0,697.0,0,UEFA,2010-08-11,Romania
43,BUL,672.0,672.0,0,UEFA,2010-08-11,Bulgaria
44,KOR,651.0,660.0,0,AFC,2010-08-11,South Korea
45,BFA,646.0,646.0,0,CAF,2010-08-11,Burkina Faso
46,HON,627.0,644.0,0,CONCACAF,2010-08-11,Honduras
47,VEN,592.0,592.0,0,CONMEBOL,2010-08-11,Venezuela
48,BEL,589.0,589.0,0,UEFA,2010-08-11,Belgium
49,LVA,579.0,579.0,-1,UEFA,2010-08-11,Latvia
50,BOL,577.0,570.0,-3,CONMEBOL,2010-08-11,Bolivia
51,FIN,576.0,576.0,0,UEFA,2010-08-11,Finland
52,LTU,571.0,571.0,0,UEFA,2010-08-11,Lithuania
53,CRC,562.0,584.0,4,CONCACAF,2010-08-11,Costa Rica
54,NZL,557.0,557.0,0,OFC,2010-08-11,New Zealand
55,MLI,548.0,548.0,0,CAF,2010-08-11,Mali
30,NGA,773.0,773.0,0,CAF,2010-08-11,Nigeria
29,DEN,785.0,785.0,0,UEFA,2010-08-11,Denmark
28,TUR,810.0,810.0,0,UEFA,2010-08-11,Turkey
27,SVK,829.0,829.0,0,UEFA,2010-08-11,Slovakia
118,FRO,206.0,206.0,1,UEFA,2010-08-11,Faroe Islands
1,ESP,1883.0,1883.0,0,UEFA,2010-08-11,Spain
2,NED,1659.0,1659.0,0,UEFA,2010-08-11,Netherlands
4,GER,1464.0,1464.0,0,UEFA,2010-08-11,Germany
5,ARG,1288.0,1289.0,0,CONMEBOL,2010-08-11,Argentina
6,URU,1152.0,1152.0,0,CONMEBOL,2010-08-11,Uruguay
7,ENG,1125.0,1125.0,0,UEFA,2010-08-11,England
8,POR,1062.0,1062.0,0,UEFA,2010-08-11,Portugal
9,EGY,1053.0,1053.0,0,CAF,2010-08-11,Egypt
10,CHI,988.0,988.0,0,CONMEBOL,2010-08-11,Chile
11,ITA,982.0,982.0,0,UEFA,2010-08-11,Italy
12,GRE,975.0,975.0,0,UEFA,2010-08-11,Greece
56,POL,547.0,547.0,0,UEFA,2010-08-11,Poland
13,SRB,969.0,969.0,0,UEFA,2010-08-11,Serbia
15,PAR,961.0,961.0,-1,CONMEBOL,2010-08-11,Paraguay
16,RUS,956.0,956.0,-1,UEFA,2010-08-11,Russia
17,SUI,940.0,940.0,-1,UEFA,2010-08-11,Switzerland
18,USA,931.0,969.0,5,CONCACAF,2010-08-11,United States
19,SVN,917.0,917.0,0,UEFA,2010-08-11,Slovenia
20,AUS,911.0,911.0,0,AFC,2010-08-11,Australia
21,FRA,890.0,890.0,0,UEFA,2010-08-11,France
22,NOR,878.0,878.0,0,UEFA,2010-08-11,Norway
23,GHA,874.0,874.0,0,CAF,2010-08-11,Ghana
24,UKR,870.0,870.0,-1,UEFA,2010-08-11,Ukraine
25,MEX,853.0,872.0,1,CONCACAF,2010-08-11,Mexico
26,CIV,843.0,843.0,0,CAF,2010-08-11,Ivory Coast
14,CRO,968.0,968.0,-1,UEFA,2010-08-11,Croatia
57,BIH,546.0,546.0,0,UEFA,2010-08-11,Bosnia and Herzegovina
3,BRA,1524.0,1536.0,0,CONMEBOL,2010-08-11,Brazil
59,NIR,540.0,540.0,0,UEFA,2010-08-11,Northern Ireland
90,UAE,348.0,351.0,2,AFC,2010-08-11,United Arab Emirates
92,SYR,336.0,334.0,0,AFC,2010-08-11,Syria
93,BOT,329.0,331.0,0,CAF,2010-08-11,Botswana
94,EST,321.0,321.0,-1,UEFA,2010-08-11,Estonia
94,LBY,321.0,318.0,-2,CAF,2010-08-11,Libya
96,ARM,318.0,318.0,0,UEFA,2010-08-11,Armenia
97,PAN,314.0,323.0,3,CONCACAF,2010-08-11,Panama
98,JOR,300.0,300.0,0,AFC,2010-08-11,Jordan
98,QAT,300.0,300.0,0,AFC,2010-08-11,Qatar
100,PRK,288.0,284.0,-3,AFC,2010-08-11,North Korea
101,CAN,287.0,295.0,1,CONCACAF,2010-08-11,Canada
102,GUI,286.0,286.0,1,CAF,2010-08-11,Guinea
89,MDA,350.0,350.0,0,UEFA,2010-08-11,Moldova
103,GAM,285.0,285.0,1,CAF,2010-08-11,Gambia
105,AZE,266.0,266.0,-1,UEFA,2010-08-11,Azerbaijan
106,IRQ,263.0,276.0,2,AFC,2010-08-11,Iraq
106,CGO,263.0,263.0,-1,CAF,2010-08-11,Congo
108,CPV,261.0,261.0,0,CAF,2010-08-11,Cape Verde
109,YEM,249.0,248.0,0,AFC,2010-08-11,Yemen
110,GEO,237.0,237.0,-1,UEFA,2010-08-11,Georgia
111,RWA,235.0,233.0,-2,CAF,2010-08-11,Rwanda
111,TAN,235.0,235.0,-1,CAF,2010-08-11,Tanzania
113,ZIM,224.0,238.0,3,CAF,2010-08-11,Zimbabwe
115,NAM,213.0,203.0,-4,CAF,2010-08-11,Namibia
116,KEN,210.0,210.0,1,CAF,2010-08-11,Kenya
58,ECU,545.0,545.0,0,CONMEBOL,2010-08-11,Ecuador
104,THA,276.0,273.0,-1,AFC,2010-08-11,Thailand
88,UZB,351.0,352.0,1,AFC,2010-08-11,Uzbekistan
114,CUB,215.0,215.0,0,CONCACAF,2010-08-11,Cuba
86,SLV,360.0,343.0,-4,CONCACAF,2010-08-11,El Salvador
61,BEN,535.0,535.0,0,CAF,2010-08-11,Benin
87,ANG,357.0,356.0,1,CAF,2010-08-11,Angola
63,CYP,523.0,523.0,0,UEFA,2010-08-11,Cyprus
64,TUN,519.0,519.0,-1,CAF,2010-08-11,Tunisia
65,IRN,517.0,522.0,1,AFC,2010-08-11,Iran
66,MKD,504.0,504.0,0,UEFA,2010-08-11,North Macedonia
66,RSA,504.0,504.0,0,CAF,2010-08-11,South Africa
68,BHR,466.0,460.0,-1,AFC,2010-08-11,Bahrain
69,UGA,459.0,457.0,-1,CAF,2010-08-11,Uganda
70,KSA,455.0,471.0,2,AFC,2010-08-11,Saudi Arabia
70,ALB,455.0,455.0,-1,UEFA,2010-08-11,Albania
72,ZAM,449.0,446.0,-1,CAF,2010-08-11,Zambia
62,HUN,534.0,534.0,0,UEFA,2010-08-11,Hungary
74,MWI,424.0,425.0,0,CAF,2010-08-11,Malawi
85,KUW,365.0,365.0,0,AFC,2010-08-11,Kuwait
84,WAL,366.0,366.0,0,UEFA,2010-08-11,Wales
73,MNE,448.0,448.0,1,UEFA,2010-08-11,Montenegro
83,MAR,371.0,371.0,1,CAF,2010-08-11,Morocco
82,JAM,372.0,368.0,-1,CONCACAF,2010-08-11,Jamaica
81,OMA,377.0,374.0,0,AFC,2010-08-11,Oman
60,AUT,536.0,536.0,0,UEFA,2010-08-11,Austria
79,ISL,385.0,385.0,0,UEFA,2010-08-11,Iceland
78,BLR,403.0,403.0,1,UEFA,2010-08-11,Belarus
75,TOG,421.0,421.0,0,CAF,2010-08-11,Togo
77,CHN,406.0,393.0,-1,AFC,2010-08-11,China
76,TRI,418.0,405.0,0,CONCACAF,2010-08-11,Trinidad and Tobago
80,MOZ,381.0,377.0,0,CAF,2010-08-11,Mozambique
81,GUI,394.0,286.0,-21,CAF,2010-09-15,Guinea
80,MDA,398.0,350.0,-9,UEFA,2010-09-15,Moldova
79,SEN,405.0,338.0,-12,CAF,2010-09-15,Senegal
78,MWI,415.0,424.0,4,CAF,2010-09-15,Malawi
77,CPV,422.0,261.0,-31,CAF,2010-09-15,Cape Verde
75,JAM,425.0,372.0,-7,CONCACAF,2010-09-15,Jamaica
75,BHR,431.0,466.0,7,AFC,2010-09-15,Bahrain
74,ZAM,432.0,449.0,2,CAF,2010-09-15,Zambia
73,KSA,460.0,455.0,3,AFC,2010-09-15,Saudi Arabia
72,ECU,477.0,545.0,14,CONMEBOL,2010-09-15,Ecuador
70,PAN,487.0,314.0,-27,CONCACAF,2010-09-15,Panama
69,BEN,489.0,535.0,8,CAF,2010-09-15,Benin
68,LVA,494.0,579.0,19,UEFA,2010-09-15,Latvia
67,ALB,502.0,455.0,-3,UEFA,2010-09-15,Albania
65,MLI,518.0,548.0,10,CAF,2010-09-15,Mali
64,FIN,521.0,576.0,13,UEFA,2010-09-15,Finland
63,UGA,523.0,459.0,-6,CAF,2010-09-15,Uganda
62,BEL,526.0,589.0,14,UEFA,2010-09-15,Belgium
61,AUT,528.0,536.0,1,UEFA,2010-09-15,Austria
60,VEN,531.0,592.0,13,CONMEBOL,2010-09-15,Venezuela
82,BOT,388.0,329.0,-11,CAF,2010-09-15,Botswana
59,BIH,544.0,546.0,2,UEFA,2010-09-15,Bosnia and Herzegovina
58,RSA,545.0,504.0,-8,CAF,2010-09-15,South Africa
71,MKD,479.0,504.0,5,UEFA,2010-09-15,North Macedonia
66,POL,504.0,547.0,10,UEFA,2010-09-15,Poland
96,KUW,329.0,365.0,11,AFC,2010-09-15,Kuwait
84,WAL,382.0,366.0,0,UEFA,2010-09-15,Wales
111,TAN,239.0,235.0,0,CAF,2010-09-15,Tanzania
57,IRN,546.0,517.0,-8,AFC,2010-09-15,Iran
110,SLV,253.0,360.0,24,CONCACAF,2010-09-15,El Salvador
107,YEM,262.0,249.0,-2,AFC,2010-09-15,Yemen
107,IRQ,262.0,263.0,1,AFC,2010-09-15,Iraq
107,LBY,262.0,321.0,13,CAF,2010-09-15,Libya
106,PRK,270.0,288.0,6,AFC,2010-09-15,North Korea
105,ARM,273.0,318.0,9,UEFA,2010-09-15,Armenia
104,QAT,278.0,300.0,6,AFC,2010-09-15,Qatar
102,THA,287.0,276.0,-2,AFC,2010-09-15,Thailand
102,AZE,287.0,266.0,-3,UEFA,2010-09-15,Azerbaijan
100,ISL,308.0,385.0,21,UEFA,2010-09-15,Iceland
99,JOR,318.0,300.0,1,AFC,2010-09-15,Jordan
97,TRI,327.0,418.0,21,CONCACAF,2010-09-15,Trinidad and Tobago
97,UZB,327.0,351.0,9,AFC,2010-09-15,Uzbekistan
95,MAR,330.0,371.0,12,CAF,2010-09-15,Morocco
94,SYR,332.0,336.0,2,AFC,2010-09-15,Syria
93,ANG,342.0,357.0,6,CAF,2010-09-15,Angola
92,OMA,344.0,377.0,11,AFC,2010-09-15,Oman
91,GAM,345.0,285.0,-12,CAF,2010-09-15,Gambia
90,UAE,349.0,348.0,0,AFC,2010-09-15,United Arab Emirates
89,GEO,357.0,237.0,-21,UEFA,2010-09-15,Georgia
88,CAN,360.0,287.0,-13,CONCACAF,2010-09-15,Canada
86,MOZ,374.0,381.0,6,CAF,2010-09-15,Mozambique
85,EST,375.0,321.0,-9,UEFA,2010-09-15,Estonia
84,TOG,386.0,421.0,9,CAF,2010-09-15,Togo
56,TUN,551.0,519.0,-8,CAF,2010-09-15,Tunisia
27,FRA,835.0,890.0,6,UEFA,2010-09-15,France
54,BUL,556.0,672.0,11,UEFA,2010-09-15,Bulgaria
23,CIV,877.0,843.0,-3,CAF,2010-09-15,Ivory Coast
21,TUR,882.0,810.0,-7,UEFA,2010-09-15,Turkey
21,SUI,882.0,940.0,4,UEFA,2010-09-15,Switzerland
20,GHA,889.0,874.0,-3,CAF,2010-09-15,Ghana
19,SVN,897.0,917.0,0,UEFA,2010-09-15,Slovenia
18,USA,899.0,931.0,0,CONCACAF,2010-09-15,United States
17,PAR,904.0,961.0,2,CONMEBOL,2010-09-15,Paraguay
16,SVK,919.0,829.0,-11,UEFA,2010-09-15,Slovakia
15,SRB,945.0,969.0,2,UEFA,2010-09-15,Serbia
14,NOR,958.0,878.0,-8,UEFA,2010-09-15,Norway
13,ITA,965.0,982.0,2,UEFA,2010-09-15,Italy
24,AUS,874.0,911.0,4,AFC,2010-09-15,Australia
12,GRE,973.0,975.0,0,UEFA,2010-09-15,Greece
10,CHI,1004.0,988.0,0,CONMEBOL,2010-09-15,Chile
9,EGY,1034.0,1053.0,0,CAF,2010-09-15,Egypt
8,POR,1049.0,1062.0,0,UEFA,2010-09-15,Portugal
7,URU,1182.0,1152.0,1,CONMEBOL,2010-09-15,Uruguay
6,ENG,1191.0,1125.0,-1,UEFA,2010-09-15,England
5,ARG,1351.0,1288.0,0,CONMEBOL,2010-09-15,Argentina
4,BRA,1480.0,1524.0,1,CONMEBOL,2010-09-15,Brazil
3,GER,1490.0,1464.0,-1,UEFA,2010-09-15,Germany
2,NED,1663.0,1659.0,0,UEFA,2010-09-15,Netherlands
1,ESP,1824.0,1883.0,0,UEFA,2010-09-15,Spain
112,RWA,226.0,235.0,1,CAF,2010-09-15,Rwanda
11,CRO,998.0,968.0,-3,UEFA,2010-09-15,Croatia
25,RUS,868.0,956.0,9,UEFA,2010-09-15,Russia
26,UKR,838.0,870.0,2,UEFA,2010-09-15,Ukraine
28,MEX,795.0,853.0,3,CONCACAF,2010-09-15,Mexico
53,CRC,561.0,562.0,0,CONCACAF,2010-09-15,Costa Rica
